foodid,ingredient_label,JPN full,JPN Abbr,ENG full,ENG Abbr
6258,547,（ふき類）　ふきのとう　花序　生,ふきのとう,"Japanese butterbur, inflorescence, raw","Japanese butterbur (inflorescence, raw)"
6263,69,ブロッコリー　花序　生,ブロッコリー,"Broccoli, inflorescence, raw",Broccoli (raw)
6267,61,ほうれんそう　葉　通年平均　生,ほうれんそう（生）,"Spinach, leaves, all season, raw",Spinach (raw)
6269,573,ほうれんそう　葉　冷凍,ほうれんそう（冷凍）,"Spinach, leaves, frozen",Frozen spinach
6276,422,（みつば類）　根みつば　葉　生,根みつば,"Japanese hornwort, ""Ne-mitsuba"" (branched by covering with soil), leaves, raw",Ne-mitsuba (raw)
6278,189,（みつば類）　糸みつば　葉　生,糸みつば,"Japanese hornwort, ""Ito-mitsuba"" (young plants), leaves, raw",Ito-mitsuba (raw)
6280,160,（みょうが類）　みょうが　花穂　生,みょうが,"Japanese ginger, ""Myoga"", spike, raw","Japanese ginger (Myoga, raw)"
6283,509,めキャベツ　結球葉　生,芽キャベツ,"Brussels sprouts, head, raw",Brussels sprouts (raw)
6287,407,（もやし類）　だいずもやし　生,だいずもやし,"Bean sprouts, soybean sprouts, raw",Soybean sprouts (raw)
6291,39,（もやし類）　りょくとうもやし　生,りょくとうもやし,"Bean sprouts, mung bean sprouts, raw",Mung bean sprouts (raw)
6293,287,モロヘイヤ　茎葉　生,モロヘイヤ,"Nalta jute*, stems and leaves, raw
［*Syn. Tossa jute］",Nalta jute (raw)
6298,550,ようさい　茎葉　生,空心菜,"Water convolvulus, stems and leaves, raw",Water convolvulus (raw)
6305,501,（らっきょう類）　らっきょう　りん茎　生,らっきょう（生）,"Japanese scallion, ""Rakkyo"", mature bulb, raw","Japanese scallion (Rakkyo, raw)"
6312,50,（レタス類）　レタス　土耕栽培　結球葉　生,レタス,"Lettuce, head lettuce, crisp type, soil culture, head, raw",Crisp lettuce (raw)
6313,334,（レタス類）　サラダな　葉　生,サラダ菜,"Lettuce, head lettuce, butter type, leaves, raw",Butter lettuce (raw)
6315,234,（レタス類）　サニーレタス　葉　生,サニーレタス,"Lettuce, red leaf lettuce, leaves, raw",Red leaf lettuce (raw)
6317,145,れんこん　根茎　生,れんこん,"East Indian lotus root, rhizome, raw",Lotus root (raw)
6319,339,ルッコラ　葉　生,ルッコラ,"Rocket salad, leaves, raw",Rocket salad (raw)
6320,324,わけぎ　葉　生,わけぎ,"Green onion, ""Wakegi"", leaves, raw","Green onion (Wakegi, raw)"
6322,404,わさび　根茎　生,わさび（生）,"Wasabi, rhizome, raw",Wasabi rhizome (raw)
6323,574,わさび　わさび漬,わさび漬,"Wasabi, pickled with Sake lees ",Pickled wasabi
6340,546,（トマト類）　加工品　トマトジュース　食塩無添加,トマトジュース無塩,"Tomatoes, canned products, juice, without salt",Canned tomato juice (without salt)
6349,420,（にんにく類）　にんにく　りん茎　油いため,フライドガーリック,"Garlic, bulb, sautéed",Sautéed garlic
6354,524,ブロッコリー　芽ばえ　生,ブロッコリースプラウト,"Broccoli, sprouts, raw",Broccoli sprouts (raw)
6365,164,（しょうが類）　しょうが　根茎　皮なし　生　おろし,しょうが（おろし）,Raw grated rhizome of ginger without peel,"Grated ginger (without peel, raw)"
6366,292,（しょうが類）　しょうが　根茎　皮なし　生　おろし汁,しょうが汁,Raw grated ginger without peel,"Grated ginger (without peel, raw)"
6367,144,（だいこん類）　だいこん　根　皮なし　生　おろし,大根おろし,"Radish root, peelless, raw, grated","Grated radish root (without peel, raw)"
6370,413,（トマト類）　ドライトマト,ドライトマト,"Tomatoes, dried tomatoes",Dried tomatoes
6382,209,（その他）　ミックスベジタブル　冷凍,ミックスベジタブル（冷凍）,"Mixed vegetable, frozen",Frozen mixed vegetables
6385,322,コリアンダー　葉　生,コリアンダー（生）,"Coriander Leaves, fresh",Fresh coriander leaves
6386,380,（しょうが類）　新しょうが　根茎　生,新しょうが,"Fresh Ginger rhizome, raw",Fresh ginger rhizome (raw)
6399,373,（その他）　野菜ミックスジュース　通常タイプ,野菜ジュース,"Vegetable mixed juice, normal type",Vegetable mixed juice (normal type)
7006,82,アボカド　生,アボカド,"Avocados, raw",Avocados (raw)
7010,483,あんず　ジャム　高糖度,アプリコットジャム,"Apricots, jam, heavily sweetened",Apricot jam (heavily sweetened)
7012,167,いちご　生,いちご,"Strawberries, raw",Strawberries (raw)
7013,518,いちご　ジャム　高糖度,いちごジャム（高糖度）,"Strawberries, jam, heavily sweetened",Strawberry jam (heavily sweetened)
7014,378,いちご　ジャム　低糖度,いちごジャム（低糖度）,"Strawberries, jam, lightly sweetened",Strawberry jam (lightly sweetened)
7015,461,いちじく　生,いちじく,"Figs, raw",Figs (raw)
7019,305,うめ　生,梅（生）,"Mume*, raw
［*Syn. Japanese apricots］",Japanese apricots (raw)
7020,453,うめ　梅漬　塩漬,梅漬（塩漬）,"Mume*, salted pickles
［*Syn. Japanese apricots］",Salted Japanese apricots
7021,198,うめ　梅漬　調味漬,梅漬（調味漬）,"Mume*, pickles, seasoned
［*Syn. Japanese apricots］",Seasoned pickled Japanese apricots
7023,129,うめ　梅干し　調味漬,梅干し（調味漬）,"Mume*, ""Umeboshi"" (pickled and dried mume),  seasoned pickles
［*Syn. Japanese apricots］",Umeboshi (seasoned pickled and dried Japanese apricots)
7029,401,（かんきつ類）　うんしゅうみかん　砂じょう　普通　生,うんしゅうみかん,"Satsuma mandarins, juice sacs, normal ripening type, raw",Satsuma mandarins (raw)
7035,572,（かんきつ類）　うんしゅうみかん　缶詰　果肉,みかん（缶詰）,"Satsuma mandarins, canned in light syrup, solids",Canned Satsuma mandarins (light syrup)
7037,386,オリーブ　塩漬　グリーンオリーブ,オリーブ（塩漬）,"Olives, in brine, green",Green olives (in brine)
7038,427,オリーブ　塩漬　ブラックオリーブ,ブラックオリーブ（塩漬）,"Olives, in brine, ripe",Ripe olives (in brine)
7040,252,（かんきつ類）　オレンジ　ネーブル　砂じょう　生,ネーブルオレンジ,"Oranges, navel, juice sacs, raw",Navel oranges (raw)
7041,368,（かんきつ類）　オレンジ　バレンシア　米国産　砂じょう　生,バレンシアオレンジ,"Oranges, Valencia, imported from the U.S.A., juice sacs, raw",Valencia oranges (raw)
7044,327,（かんきつ類）　オレンジ　バレンシア　果実飲料　50%果汁入り飲料,オレンジジュース（５０％果汁入り）,"Oranges, Valencia, 50 % fruit juice beverage",50% Valencia orange juice beverage
7046,326,（かんきつ類）　オレンジ　バレンシア　マーマレード　高糖度,マーマレード（高糖度）,"Oranges, Valencia, marmalade, heavily sweetened",Heavily sweetened Valencia orange marmalade
7047,457,（かんきつ類）　オレンジ　バレンシア　マーマレード　低糖度,マーマレード（低糖度）,"Oranges, Valencia, marmalade, lightly sweetened",Lightly sweetened Valencia orange marmalade
7049,268,かき　甘がき　生,柿,"Japanese persimmons*, nonastringent, raw 
［*Syn. Kaki］","Japanese persimmons (Kaki, raw)"
7054,278,キウイフルーツ　緑肉種　生,キウイ,"Kiwifruit, green flesh type, raw","Kiwifruit (green flesh, raw)"
7062,284,（かんきつ類）　グレープフルーツ　白肉種　砂じょう　生,グレープフルーツ,"Grapefruit, white flesh type, juice sacs, raw",White grapefruit (raw)
7077,506,すいか　赤肉種　生,スイカ,"Watermelon, red flesh type, raw","Watermelon (red flesh, raw)"
7078,435,（かんきつ類）　すだち　果皮　生,すだち,"Citrus, ""Sudachi"", peel, raw",Sudachi peel (raw)
7081,443,（すもも類）　プルーン　生,プルーン,"Plums, European plums, raw",European plums (raw)
7088,387,（なし類）　日本なし　生,梨,"Pears, sand pears*, raw
［Syn. Nashi pears］",Nashi pears (raw)
7097,384,パインアップル　生,パイナップル（生）,"Pineapple, raw",Pineapple (raw)
7102,553,パインアップル　缶詰,パイナップル（缶詰）,"Pineapple, canned in heavy syrup",Pineapple (canned in heavy syrup)
7107,71,バナナ　生,バナナ,"Bananas, raw",Bananas (raw)
7117,113,ぶどう　干しぶどう,レーズン,"Grapes, raisins",Raisins
7124,288,ブルーベリー　生,ブルーベリー,"Blueberries, raw",Blueberries (raw)
7125,330,ブルーベリー　ジャム,ブルーベリージャム,"Blueberries, jam",Blueberry jam
7132,495,マンゴー　生,マンゴー,"Mangoes, raw",Mangoes (raw)
7134,576,メロン　温室メロン　生,メロン,"Muskmelon, greenhouse culture, raw",Muskmelon (raw)
7136,354,（もも類）　もも　白肉種　生,桃,"Peaches, raw",Peaches (raw)
7142,350,（かんきつ類）　ゆず　果皮　生,柚子,"Citrus, ""Yuzu"", peel, raw",Yuzu peel (raw)
7145,456,（かんきつ類）　ライム　果汁　生,ライム,"Limes, juice, fresh",Fresh lime juice
7146,508,ラズベリー　生,ラズベリー,"Red raspberries, raw",Red raspberries (raw)
7148,101,りんご　皮なし　生,りんご,"Apples, without skin, raw","Apples (without skin, raw)"
7152,491,りんご　果実飲料　30%果汁入り飲料,リンゴジュース（30％果汁入り）,"Apples, 30 % fruit juice beverage",30% apple juice beverage
7155,108,（かんきつ類）　レモン　全果　生,レモン,"Lemons, whole, raw",Lemons (raw)
7156,22,（かんきつ類）　レモン　果汁　生,レモン汁,"Lemons, juice, fresh",Fresh lemon juice
7157,568,ココナッツ　ココナッツウォーター,ココナッツウォーター,"Coconut, coconut water",Coconut water
7158,262,ココナッツ　ココナッツミルク,ココナッツミルク,"Coconut, coconut milk",Coconut milk
7179,561,マンゴー　ドライマンゴー,ドライマンゴー,Dried mango,Dried mango
7185,494,くこ　実　乾,クコの実,Kuko dried,Kuko dried
8001,96,えのきたけ　生,えのきたけ（生）,"Mushrooms, winter mushrooms*, raw
［*Syn. Enokitake, Enoki］",Enoki mushrooms (raw)
8003,449,えのきたけ　味付け瓶詰,えのきたけ（味付け瓶詰）,"Mushrooms, winter mushrooms*, bottled in seasoning
［*Syn. Enokitake, Enoki］",Bottled Enoki mushrooms (seasoned)
8006,319,（きくらげ類）　きくらげ　乾,きくらげ（乾),"Mushrooms, tree ears, Cloud ear, dried, raw",Cloud ear mushrooms (raw)
8013,192,しいたけ　乾しいたけ　乾,干し椎茸,"Mushrooms, ""Shiitake"", dried, raw",Dried shiitake mushrooms (raw)
8016,34,（しめじ類）　ぶなしめじ　生,しめじ,"Mushrooms, beech mushrooms, raw",Beech mushrooms (raw)
8020,275,なめこ　株採り　生,なめこ,"Mushrooms, ""Nameko"", raw",Nameko mushrooms (raw)
8025,84,（ひらたけ類）　エリンギ　生,エリンギ,"Mushrooms, king oyster mushrooms, raw",King oyster mushrooms (raw)
8028,159,まいたけ　生,舞茸,"Mushrooms, ""Maitake"", raw",Maitake mushrooms (raw)
8031,155,マッシュルーム　生,マッシュルーム,"Mushrooms, button mushrooms, fresh, raw",Button mushrooms (raw)
8039,90,しいたけ　生しいたけ　菌床栽培　生,しいたけ,"Mushrooms, ""Shiitake"", bed-log cultivation, fresh, raw　","Shiitake mushrooms (fresh, bed-log cultivation)"
9002,174,あおのり　素干し,青のり,"Algae, green laver, dried",Dried green laver
9004,70,あまのり　焼きのり,焼きのり,"Algae, purple laver, dried, toasted",Toasted purple laver
9005,383,あまのり　味付けのり,味付けのり,"Algae, purple laver, dried, seasoned and toasted",Seasoned and toasted purple laver
9017,136,（こんぶ類）　まこんぶ　素干し　乾,昆布（乾）,"Algae, kombu, ""Ma-kombu,"" dried",Dried Kombu
9020,470,（こんぶ類）　刻み昆布,刻み昆布,"Algae, kombu, ""Kizami-kombu"" (dried and cut into thin strips)",Kizami-kombu
9021,353,（こんぶ類）　削り昆布,削り昆布,"Algae, kombu, ""Kezuri-kombu"" (dried and thinly shaved) ",Kezuri-kombu
9022,147,（こんぶ類）　塩昆布,塩昆布,"Algae, kombu, ""Shio-kombu""  (seasoned and dried) ",Shio-kombu
9038,492,（もずく類）　もずく　塩蔵　塩抜き,もずく（塩抜き）,"Algae, ""Mozuku"", salted products, desalted",Mozuku
9039,216,わかめ　原藻　生,わかめ（生）,"Algae, ""Wakame"", raw","Wakame, raw"
9040,224,わかめ　乾燥わかめ　素干し,わかめ（乾）,"Algae, ""Wakame"", dried","Wakame, dried"
9045,581,わかめ　湯通し塩蔵わかめ　塩抜き　生,わかめ（湯通し塩抜き）,"Algae,  ""Wakame"", blanched and salted products, desalted","Wkame, blanched"
9047,424,わかめ　めかぶわかめ　生,めかぶわかめ（生）,"Algae, ""Wakame"", fruit-bearing leaves, raw","Wakame, fruit-bearing leaves, raw"
9049,201,てんぐさ　粉寒天,粉寒天,"Algae, ""Tengusa"", agar-agar powder","Tengusa, agar-agar powder"
9050,217,ひじき　ほしひじき　ステンレス釜　乾,ひじき(乾),"Algae, ""Hijiki"", boiled and dried, stainless steel pot process, raw","Hijiki, boiled and dried, stainless"
9051,544,ひじき　ほしひじき　ステンレス釜　ゆで,ひじき（ゆで）,"Algae, ""Hijiki"", boiled and dried, stainless steel pot process, rehydrated and boiled","Hijiki, boiled and dried, stainless"
10003,489,＜魚類＞　（あじ類）　まあじ　皮つき　生,まあじ,"Fish, horse mackerel, Japanese Jack mackerel＊, with integument, raw
［*Syn. horse mackerel］",Horse mackerel (raw)
10045,557,＜魚類＞　（いわし類）　かたくちいわし　煮干し,煮干し,"Fish, sardine, Japanese anchovy, ""Niboshi"" (boiled and dried whole)",Japanese anchovy (Niboshi)
10047,409,＜魚類＞　（いわし類）　まいわし　生,いわし,"Fish, sardine, Japanese pilchard, raw",Japanese pilchard (raw)
10055,426,＜魚類＞　（いわし類）　しらす干し　微乾燥品,しらす干し,"Fish, sardine, ""Shirasuboshi"" (boiled and dried whitebait), mild dried",Shirasuboshi (mild dried whitebait)
10056,181,＜魚類＞　（いわし類）　しらす干し　半乾燥品,ちりめんじゃこ,"Fish, sardine, ""Shirasuboshi"" (boiled and dried whitebait), semi-dried",Shirasuboshi (semi-dried whitebait)
10063,477,＜魚類＞　（いわし類）　缶詰　油漬,オイルサーディン,"Fish, sardine,  Japanese pilchard, canned products, in oil",Japanese pilchard (canned in oil)
10067,586,＜魚類＞　うなぎ　養殖　生,うなぎ,"Fish, eel, cultured, raw",Cultured eel (raw)
10084,584,＜魚類＞　（かじき類）　まかじき　生,カジキマグロ,"Fish, striped marlin, raw",Striped marlin (raw)
10086,565,＜魚類＞　（かつお類）　かつお　春獲り　生,かつお,"Fish, skipjack tuna*, caught in spring, raw
［*Syn. bonito, skipjack］ ","Skipjack tuna (spring, raw)"
10091,95,＜魚類＞　（かつお類）　加工品　かつお節,鰹節,"Fish, skipjack tuna, processed products, ""Katsuo-bushi"" (boiled, smoke-dried and fermented skipjack tuna fillet)",Katsuo-bushi (processed skipjack tuna)
10092,313,＜魚類＞　（かつお類）　加工品　削り節,削り節,"Fish, skipjack tuna and frigate mackerel, processed products, ""Kezuri-bushi"" (shaved ""Katsuo-bushi""), uncooked  (cf. 10091""Katsuo-bushi"")",Kezuri-bushi (shaved Katsuo-bushi)
10100,504,＜魚類＞　（かれい類）　まがれい　生,まがれい,"Fish, righteye flounder, brown sole, raw",Brown sole (raw)
10134,199,＜魚類＞　（さけ・ます類）　しろさけ　生,しろさけ（生）,"Fish, salmon and trout, chum salmon, raw",Chum salmon (raw)
10139,369,＜魚類＞　（さけ・ます類）　しろさけ　塩ざけ,しろさけ（塩ざけ）,"Fish, salmon and trout, chum salmon, ""Shiozake"" (salted salmon), raw","Shiozake (salted chum salmon, raw)"
10140,372,＜魚類＞　（さけ・ます類）　しろさけ　イクラ,いくら,"Fish, salmon and trout, chum salmon, ""Ikura"" (salted roe) ",Ikura (salted salmon roe)
10144,551,＜魚類＞　（さけ・ます類）　たいせいようさけ　養殖　皮つき　生,たいせいようさけ,"Fish, salmon and trout, Atlantic salmon, cultured, raw",Cultured Atlantic salmon (raw)
10151,237,＜魚類＞　（さけ・ます類）　べにざけ　くん製,スモークサーモン,"Fish, salmon and trout, sockeye salmon, smoked",Smoked sockeye salmon
10154,400,＜魚類＞　（さば類）　まさば　生,まさば,"Fish, mackerel, chub mackerel*,  raw
［*Syn. mackerel］",Chub mackerel (raw)
10173,271,＜魚類＞　さんま　皮つき　生,さんま,"Fish, Pacific saury, with integument, raw",Pacific saury (raw)
10180,481,＜魚類＞　（ししゃも類）　ししゃも　生干し　生,ししゃも（生）,"Fish, Shishamo smelt, semi-dried, raw",Semi-dried Shishamo smelt (raw)
10193,460,＜魚類＞　（たい類）　まだい　養殖　皮つき　生,まだい,"Fish, sea bream, red sea bream, cultured, with integument, raw",Cultured red sea bream (raw)
10199,415,＜魚類＞　（たら類）　すけとうだら　生,すけとうだら,"Fish, cod, walleye pollock*, raw
［*Syn. Alaska pollock］ ",Alaska pollock (raw)
10202,230,＜魚類＞　（たら類）　すけとうだら　たらこ　生,たらこ（生),"Fish, cod, walleye pollock*, ""Tarako"" (salted roe), raw ［*Syn. Alaska pollock］ ","Tarako (salted pollock roe, raw)"
10204,150,＜魚類＞　（たら類）　すけとうだら　からしめんたいこ,辛子明太子,"Fish, cod, walleye pollock*, ""Karashi-mentaiko"" (salted roe with red hot pepper powder) ［*Syn. Alaska pollock］ ",Karashi-mentaiko (spicy pollock roe)
10205,482,＜魚類＞　（たら類）　まだら　生,まだら,"Fish, cod, Pacific cod, raw",Pacific cod (raw)
10241,402,＜魚類＞　ぶり　成魚　生,ぶり,"Fish, yellowtail*, mature, raw
［*Syn. five-ray yellowtail］",Yellowtail (raw)
10260,455,＜魚類＞　（まぐろ類）　缶詰　水煮　フレーク　ライト,まぐろ缶詰（水煮）,"Fish, tuna, canned products, flaked light meat in brine",Canned tuna (flaked light meat in brine)
10263,79,＜魚類＞　（まぐろ類）　缶詰　油漬　フレーク　ライト,まぐろ缶詰（油漬）,"Fish, tuna, canned products, flaked light meat in oil",Canned tuna (flaked light meat in oil)
10281,204,＜貝類＞　あさり　生,あさり,"Mollusks, short-necked clam*, raw
［*Syn. baby-neck clam, Manila clam, Japanese littleneck］",Manila clam (raw)
10292,269,＜貝類＞　かき　養殖　生,牡蠣,"Mollusks, Pacific oyster, cultured, raw",Cultured Pacific oyster (raw)
10311,335,＜貝類＞　ほたてがい　生,ほたて（生）,"Mollusks, giant ezo-scallop*, raw
［*Syn. common scallop, Japanese scallop］",Giant ezo-scallop (raw)
10315,542,＜貝類＞　ほたてがい　貝柱　水煮缶詰,ほたて（貝柱水煮缶）,"Mollusks, giant ezo-scallop*, adductor muscle,  canned products, boiled in brine ［*Syn. common scallop, Japanese scallop］",Canned ezo-scallop (boiled in brine)
10319,521,＜えび・かに類＞　（えび類）　あまえび　生,あまえび,"Crustacean, northern shrimp*, raw
［*Syn. pink shrimp］",Northern shrimp (raw)
10328,299,＜えび・かに類＞　（えび類）　しばえび　生,小えび（生）,"Crustacean, Shiba shrimp, raw",Shiba shrimp (raw)
10329,496,＜えび・かに類＞　（えび類）　ブラックタイガー　養殖　生,ブラックタイガー,"Crustacean, giant tiger prawn, cultured, raw",Cultured giant tiger prawn (raw)
10330,374,＜えび・かに類＞　（えび類）　加工品　干しえび,干しえび,"Crustacean, processed shrimp, boiled and dried shrimp",Boiled and dried shrimp
10340,430,＜えび・かに類＞　（かに類）　たらばがに　水煮缶詰,かに（缶詰）,"Crustacean, red king crab*, canned products, boiled in brine  ［*Syn. king crab］",Canned red king crab (boiled in brine)
10345,205,＜いか・たこ類＞　（いか類）　するめいか　生,いか（生）,"Mollusks, Japanese common squid*, raw
［*Syn. short-finned squid］",Japanese common squid (raw)
10354,530,＜いか・たこ類＞　（いか類）　加工品　さきいか,さきいか,"Mollusks, processed squid,  ""Saki-ika"" (dried, seasoned and shredded squid)",Saki-ika (shredded dried squid)
10358,585,＜いか・たこ類＞　（いか類）　加工品　塩辛,塩辛,"Mollusks, processed squid,  ""Shiokara"" (salted and fermented meat and liver) ",Shiokara (fermented squid)
10361,320,＜いか・たこ類＞　（たこ類）　まだこ　生,まだこ（生）,"Mollusks, common octopus, raw",Common octopus (raw)
10362,532,＜いか・たこ類＞　（たこ類）　まだこ　ゆで,まだこ（ゆで）,"Mollusks, common octopus, boiled",Boiled octopus
10376,128,＜水産練り製品＞　かに風味かまぼこ,かにかま,"Surimi products, ""Kanifumi-kamaboko"" (imitation crab meat made from surimi) ",Kanifumi-kamaboko (imitation crab meat)
10379,212,＜水産練り製品＞　蒸しかまぼこ,かまぼこ,"Surimi products, ""Mushi-kamaboko"" (steamed kamaboko)",Mushi-kamaboko (steamed fish cake)
10381,98,＜水産練り製品＞　焼き竹輪,ちくわ,"Surimi products, ""Yaki-chikuwa"" (baked tubular kamaboko)",Yaki-chikuwa (baked fish cake)
10385,182,＜水産練り製品＞　はんぺん,はんぺん,"Surimi products, ""Hanpen"" (boiled fishcake made of surimi, yam paste and starch)",Hanpen (boiled fish cake)
10386,314,＜水産練り製品＞　さつま揚げ,さつま揚げ,"Surimi products, ""Satsuma-age"" (fried surimi)",Satsuma-age (fried fish cake)
10388,194,＜水産練り製品＞　魚肉ソーセージ,魚肉ソーセージ,"Surimi products, fish sausage",Fish sausage
10389,471,＜魚類＞　（あじ類）　まあじ　皮なし　生,まあじ（生）,"Fish, horse mackerel, Japanese Jack mackerel*, sashimi
［*Syn. horse mackerel］",Horse mackerel (sashimi)
10397,229,＜魚類＞　（いわし類）　缶詰　アンチョビ,アンチョビ,"Fish, sardine, anchovy, canned products, in oil",Canned anchovy (in oil)
10415,184,＜えび・かに類＞　（えび類）　バナメイえび　養殖　生,バナメイえび,"Crustacean, whiteleg shrimp, raw",Whiteleg shrimp (raw)
10431,290,＜えび・かに類＞　（えび類）　さくらえび　生,桜えび（生）,"Shrimps, crabs, ""Sakuraebi, raw",Sakura shrimp (raw)
10438,286,＜魚類＞　（さけ・ます類）　たいせいようさけ　養殖　皮なし　生,たいせいようさけ（生）,"Salmon, cultured, skinless, raw","Cultured salmon (skinless, raw)"
10445,172,＜魚類＞　（いわし類）　しらす　釜揚げしらす,釜揚げしらす,"Sardines, baby sardines, ""Kama-age Shirasu""",Kama-age Shirasu (boiled baby sardines)
10448,446,＜魚類＞　（たら類）　加工品　桜でんぶ,桜でんぶ,"Cod, processed food, ""Sakura denbu""",Sakura denbu (processed cod)
10450,343,＜魚類＞　（まぐろ類）　くろまぐろ　養殖　赤身　生,くろまぐろ（赤身）,"Bluefin tuna, cultured, lean, raw","Cultured bluefin tuna (lean, raw)"
11034,171,＜畜肉類＞　うし　［乳用肥育牛肉］　かたロース　脂身つき　生,牛肩ロース,"Beef, dairy fattened steer, chuck roll, lean and fat, raw ",Beef chuck roll (raw)
11064,351,＜畜肉類＞　うし　［輸入牛肉］　かたロース　脂身つき　生,牛肩ロース（輸入牛）,"Beef, imported beef, chuck roll, lean and fat, raw ",Imported beef chuck roll (raw)
11067,512,＜畜肉類＞　うし　［輸入牛肉］　リブロース　脂身つき　生,牛リブロース,"Beef, imported beef, rib loin, lean and fat, raw",Imported beef rib loin (raw)
11089,308,＜畜肉類＞　うし　［ひき肉］　生,牛ひき肉,"Beef, ground meat, raw",Ground beef (raw)
11101,418,＜畜肉類＞　うし　［副生物］　腱　ゆで,牛すじ,"Beef, offal and by-products, sinew, boiled",Boiled beef sinew
11105,394,＜畜肉類＞　うし　［加工品］　コンビーフ缶詰,コンビーフ,"Beef products, corned beef, canned",Canned corned beef
11115,480,＜畜肉類＞　ぶた　［大型種肉］　かた　脂身つき　生,豚肩,"Pork, large type breed, picnic shoulder, lean and fat, raw",Pork picnic shoulder (raw)
11119,485,＜畜肉類＞　ぶた　［大型種肉］　かたロース　脂身つき　生,豚肩ロース,"Pork, large type breed, Boston butt, lean and fat, raw",Pork Boston butt (raw)
11123,76,＜畜肉類＞　ぶた　［大型種肉］　ロース　脂身つき　生,豚ロース,"Pork, large type breed, loin, lean and fat, raw",Pork loin (raw)
11129,138,＜畜肉類＞　ぶた　［大型種肉］　ばら　脂身つき　生,豚ばら,"Pork, large type breed, belly, lean and fat, raw",Pork belly (raw)
11130,421,＜畜肉類＞　ぶた　［大型種肉］　もも　脂身つき　生,豚もも,"Pork, large type breed, inside ham, lean and fat, raw",Pork inside ham (raw)
11140,445,＜畜肉類＞　ぶた　［大型種肉］　ヒレ　赤肉　生,豚ヒレ,"Pork, large type breed, fillet, lean, raw",Pork fillet (raw)
11163,86,＜畜肉類＞　ぶた　［ひき肉］　生,豚ひき肉,"Pork, ground meat, raw",Ground pork (raw)
11166,583,＜畜肉類＞　ぶた　［副生物］　肝臓　生,豚レバー,"Pork, offal and by-products, liver, raw",Pork liver (raw)
11176,56,＜畜肉類＞　ぶた　［ハム類］　ロースハム　ロースハム,ロースハム,"Pork, ham, loin",Pork ham (loin)
11181,179,＜畜肉類＞　ぶた　［ハム類］　生ハム　促成,生ハム,"Pork, ham, uncooked ham, fresh",Uncooked pork ham
11183,32,＜畜肉類＞　ぶた　［ベーコン類］　ばらベーコン,ベーコン,"Pork, bacon",Bacon
11186,104,＜畜肉類＞　ぶた　［ソーセージ類］　ウインナーソーセージ　ウインナーソーセージ,ウインナーソーセージ,"Pork, sausage, Vienna",Vienna sausage
11187,507,＜畜肉類＞　ぶた　［ソーセージ類］　セミドライソーセージ,サラミ,"Pork, sausage, semi-dry",Semi-dry sausage
11189,291,＜畜肉類＞　ぶた　［ソーセージ類］　フランクフルトソーセージ,フランクフルト,"Pork, sausage, Frankfurter",Frankfurter sausage
11195,466,＜畜肉類＞　ぶた　［その他］　焼き豚,焼き豚,"Pork, roast pork",Roast pork
11198,110,＜畜肉類＞　ぶた　［その他］　ゼラチン,ゼラチン,"Pork, gelatin",Pork gelatin
11212,452,＜鳥肉類＞　にわとり　［親・主品目］　手羽　皮つき　生,鶏手羽,"Chicken, culled, wing, meat with skin, raw",Chicken wing (raw)
11215,341,＜鳥肉類＞　にわとり　［親・主品目］　もも　皮つき　生,鶏もも,"Chicken, culled, thigh, meat with skin, raw",Chicken thigh (raw)
11217,358,＜鳥肉類＞　にわとり　［親・副品目］　ささみ　生,鶏ささみ,"Chicken, culled, tender, raw",Chicken tender (raw)
11218,577,＜鳥肉類＞　にわとり　［若どり・主品目］　手羽　皮つき　生,若鶏手羽,"Chicken, broiler, wing, meat with skin, raw",Broiler chicken wing (raw)
11219,118,＜鳥肉類＞　にわとり　［若どり・主品目］　むね　皮つき　生,若鶏むね,"Chicken, broiler, breast, meat with skin, raw",Broiler chicken breast (raw)
11221,58,＜鳥肉類＞　にわとり　［若どり・主品目］　もも　皮つき　生,若鶏もも,"Chicken, broiler, thigh, meat with skin, raw",Broiler chicken thigh (raw)
11227,195,＜鳥肉類＞　にわとり　［若どり・副品目］　ささみ　生,若鶏ささみ,"Chicken, broiler, tender, raw",Broiler chicken tender (raw)
11230,148,＜鳥肉類＞　にわとり　［二次品目］　ひき肉　生,鶏ひき肉,"Chicken, ground meat, raw",Ground chicken (raw)
11232,323,＜鳥肉類＞　にわとり　［副品目］　肝臓　生,鶏レバー,"Chicken, offal and by-products, liver, raw",Chicken liver (raw)
11233,293,＜鳥肉類＞　にわとり　［副品目］　すなぎも　生,砂肝,"Chicken, offal and by-products, gizzard, raw",Chicken gizzard (raw)
11234,473,＜鳥肉類＞　にわとり　［副品目］　皮　むね　生,鶏皮（むね）,"Chicken, offal and by-products, skin, breast, raw",Chicken breast skin (raw)
11235,307,＜鳥肉類＞　にわとり　［副品目］　皮　もも　生,鶏皮（もも）,"Chicken, offal and by-products, skin, thigh, raw",Chicken thigh skin (raw)
11285,251,＜鳥肉類＞　にわとり　［若どり・主品目］　手羽さき　皮つき　生,若鶏手羽先,"Chicken, broiler, wing tip, meat with skin, raw",Chicken wing tip (raw)
11286,225,＜鳥肉類＞　にわとり　［若どり・主品目］　手羽もと　皮つき　生,若鶏手羽もと,"Chicken, broiler, wing stick, meat with skin, raw",Chicken wing stick (raw)
